,S0031550
1988-10-19,1317.0
1988-10-20,1316.0
1988-10-21,1328.0
1988-10-24,1361.0
1988-10-25,1363.0
1988-10-26,1364.0
1988-10-27,1369.0
1988-10-28,1371.0
1988-10-31,1373.0
1988-11-01,1378.0
1988-11-02,1390.0
1988-11-03,1396.0
1988-11-04,1398.0
1988-11-07,1410.0
1988-11-08,1415.0
1988-11-09,1420.0
1988-11-10,1424.0
1988-11-11,1434.0
1988-11-14,1444.0
1988-11-15,1454.0
1988-11-16,1473.0
1988-11-17,1482.0
1988-11-18,1492.0
1988-11-21,1495.0
1988-11-22,1503.0
1988-11-23,1517.0
1988-11-24,1517.0
1988-11-25,1512.0
1988-11-28,1511.0
1988-11-29,1510.0
1988-11-30,1501.0
1988-12-01,1501.0
1988-12-02,1490.0
1988-12-05,1488.0
1988-12-06,1487.0
1988-12-07,1485.0
1988-12-08,1486.0
1988-12-09,1494.0
1988-12-12,1514.0
1988-12-13,1518.0
1988-12-14,1522.0
1988-12-15,1524.0
1988-12-16,1518.0
1988-12-19,1517.0
1988-12-20,1518.0
1988-12-21,1523.0
1988-12-22,1523.0
1988-12-23,1527.0
1988-12-28,1529.0
1988-12-29,1540.0
1988-12-30,1543.0
1989-01-03,1544.0
1989-01-04,1553.0
1989-01-05,1555.0
1989-01-06,1578.0
1989-01-09,1589.0
1989-01-10,1604.0
1989-01-11,1620.0
1989-01-12,1629.0
1989-01-13,1635.0
1989-01-16,1642.0
1989-01-17,1643.0
1989-01-18,1650.0
1989-01-19,1648.0
1989-01-20,1644.0
1989-01-23,1646.0
1989-01-24,1645.0
1989-01-25,1634.0
1989-01-26,1633.0
1989-01-27,1617.0
1989-01-30,1619.0
1989-01-31,1619.0
1989-02-01,1608.0
1989-02-02,1607.0
1989-02-03,1584.0
1989-02-06,1553.0
1989-02-07,1542.0
1989-02-08,1533.0
1989-02-09,1526.0
1989-02-10,1523.0
1989-02-13,1511.0
1989-02-14,1506.0
1989-02-15,1503.0
1989-02-16,1499.0
1989-02-17,1495.0
1989-02-20,1502.0
1989-02-21,1506.0
1989-02-22,1512.0
1989-02-23,1513.0
1989-02-24,1529.0
1989-02-27,1543.0
1989-02-28,1553.0
1989-03-01,1563.0
1989-03-02,1577.0
1989-03-03,1588.0
1989-03-06,1593.0
1989-03-07,1597.0
1989-03-08,1608.0
1989-03-09,1615.0
1989-03-10,1623.0
1989-03-13,1624.0
1989-03-14,1632.0
1989-03-15,1640.0
1989-03-16,1647.0
1989-03-17,1645.0
1989-03-20,1644.0
1989-03-21,1644.0
1989-03-22,1640.0
1989-03-23,1638.0
1989-03-28,1632.0
1989-03-29,1631.0
1989-03-30,1624.0
1989-03-31,1631.0
1989-04-03,1619.0
1989-04-04,1614.0
1989-04-05,1621.0
1989-04-06,1620.0
1989-04-07,1622.0
1989-04-10,1623.0
1989-04-11,1621.0
1989-04-12,1622.0
1989-04-13,1619.0
1989-04-14,1626.0
1989-04-17,1627.0
1989-04-18,1621.0
1989-04-19,1617.0
1989-04-20,1620.0
1989-04-21,1617.0
1989-04-24,1619.0
1989-04-25,1621.0
1989-04-26,1622.0
1989-04-27,1624.0
1989-04-28,1629.0
1989-05-02,1641.0
1989-05-03,1649.0
1989-05-04,1687.0
1989-05-05,1693.0
1989-05-08,1699.0
1989-05-09,1704.0
1989-05-10,1715.0
1989-05-11,1727.0
1989-05-12,1748.0
1989-05-15,1749.0
1989-05-16,1751.0
1989-05-17,1744.0
1989-05-18,1748.0
1989-05-19,1744.0
1989-05-22,1730.0
1989-05-23,1722.0
1989-05-24,1712.0
1989-05-25,1682.0
1989-05-26,1667.0
1989-05-30,1626.0
1989-05-31,1596.0
1989-06-01,1587.0
1989-06-02,1484.0
1989-06-05,1450.0
1989-06-06,1445.0
1989-06-07,1425.0
1989-06-08,1412.0
1989-06-09,1406.0
1989-06-12,1400.0
1989-06-13,1390.0
1989-06-14,1390.0
1989-06-15,1396.0
1989-06-16,1397.0
1989-06-19,1396.0
1989-06-20,1396.0
1989-06-21,1400.0
1989-06-22,1407.0
1989-06-23,1399.0
1989-06-26,1399.0
1989-06-27,1391.0
1989-06-28,1393.0
1989-06-29,1410.0
1989-06-30,1413.0
1989-07-03,1414.0
1989-07-04,1413.0
1989-07-05,1401.0
1989-07-06,1398.0
1989-07-07,1392.0
1989-07-10,1391.0
1989-07-11,1390.0
1989-07-12,1400.0
1989-07-13,1401.0
1989-07-14,1392.0
1989-07-17,1385.0
1989-07-18,1380.0
1989-07-19,1377.0
1989-07-20,1376.0
1989-07-21,1376.0
1989-07-24,1379.0
1989-07-25,1379.0
1989-07-26,1388.0
1989-07-27,1388.0
1989-07-28,1389.0
1989-07-31,1393.0
1989-08-01,1392.0
1989-08-02,1390.0
1989-08-03,1390.0
1989-08-04,1387.0
1989-08-07,1379.0
1989-08-08,1381.0
1989-08-09,1383.0
1989-08-10,1394.0
1989-08-11,1401.0
1989-08-14,1405.0
1989-08-15,1409.0
1989-08-16,1417.0
1989-08-17,1421.0
1989-08-18,1421.0
1989-08-21,1421.0
1989-08-22,1423.0
1989-08-23,1427.0
1989-08-24,1427.0
1989-08-25,1426.0
1989-08-29,1425.0
1989-08-30,1425.0
1989-08-31,1426.0
1989-09-01,1426.0
1989-09-04,1428.0
1989-09-05,1429.0
1989-09-06,1433.0
1989-09-07,1436.0
1989-09-08,1437.0
1989-09-11,1441.0
1989-09-12,1440.0
1989-09-13,1437.0
1989-09-14,1434.0
1989-09-15,1433.0
1989-09-18,1434.0
1989-09-19,1439.0
1989-09-20,1435.0
1989-09-21,1425.0
1989-09-22,1425.0
1989-09-25,1424.0
1989-09-26,1420.0
1989-09-27,1413.0
1989-09-28,1421.0
1989-09-29,1420.0
1989-10-02,1424.0
1989-10-03,1436.0
1989-10-04,1451.0
1989-10-05,1459.0
1989-10-06,1469.0
1989-10-09,1470.0
1989-10-10,1476.0
1989-10-11,1479.0
1989-10-12,1486.0
1989-10-13,1494.0
1989-10-16,1509.0
1989-10-17,1516.0
1989-10-18,1545.0
1989-10-19,1554.0
1989-10-20,1593.0
1989-10-23,1599.0
1989-10-24,1612.0
1989-10-25,1624.0
1989-10-26,1627.0
1989-10-27,1636.0
1989-10-30,1641.0
1989-10-31,1647.0
1989-11-01,1647.0
1989-11-02,1651.0
1989-11-03,1653.0
1989-11-06,1654.0
1989-11-07,1654.0
1989-11-08,1657.0
1989-11-09,1654.0
1989-11-10,1656.0
1989-11-13,1650.0
1989-11-14,1648.0
1989-11-15,1648.0
1989-11-16,1648.0
1989-11-17,1652.0
1989-11-20,1656.0
1989-11-21,1670.0
1989-11-22,1668.0
1989-11-23,1670.0
1989-11-24,1672.0
1989-11-27,1673.0
1989-11-28,1671.0
1989-11-29,1666.0
1989-11-30,1653.0
1989-12-01,1640.0
1989-12-04,1629.0
1989-12-05,1610.0
1989-12-06,1606.0
1989-12-07,1605.0
1989-12-08,1605.0
1989-12-11,1603.0
1989-12-12,1604.0
1989-12-13,1603.0
1989-12-14,1602.0
1989-12-15,1603.0
1989-12-18,1603.0
1989-12-19,1596.0
1989-12-20,1592.0
1989-12-21,1590.0
1989-12-22,1586.0
1989-12-27,1585.0
1989-12-28,1584.0
1989-12-29,1592.0
1990-01-02,1599.0
1990-01-03,1602.0
1990-01-04,1609.0
1990-01-05,1619.0
1990-01-08,1637.0
1990-01-09,1644.0
1990-01-10,1652.0
1990-01-11,1655.0
1990-01-12,1658.0
1990-01-15,1660.0
1990-01-16,1663.0
1990-01-17,1663.0
1990-01-18,1664.0
1990-01-19,1669.0
1990-01-22,1668.0
1990-01-23,1663.0
1990-01-24,1653.0
1990-01-25,1646.0
1990-01-26,1651.0
1990-01-29,1648.0
1990-01-30,1644.0
1990-01-31,1644.0
1990-02-01,1642.0
1990-02-02,1638.0
1990-02-05,1619.0
1990-02-06,1606.0
1990-02-07,1588.0
1990-02-08,1583.0
1990-02-09,1583.0
1990-02-12,1579.0
1990-02-13,1579.0
1990-02-14,1578.0
1990-02-15,1576.0
1990-02-16,1576.0
1990-02-19,1576.0
1990-02-20,1592.0
1990-02-21,1591.0
1990-02-22,1591.0
1990-02-23,1591.0
1990-02-26,1593.0
1990-02-27,1603.0
1990-02-28,1604.0
1990-03-01,1603.0
1990-03-02,1606.0
1990-03-05,1610.0
1990-03-06,1614.0
1990-03-07,1618.0
1990-03-08,1622.0
1990-03-09,1629.0
1990-03-12,1628.0
1990-03-13,1628.0
1990-03-14,1627.0
1990-03-15,1620.0
1990-03-16,1606.0
1990-03-19,1594.0
1990-03-20,1590.0
1990-03-21,1570.0
1990-03-22,1569.0
1990-03-23,1557.0
1990-03-26,1550.0
1990-03-27,1546.0
1990-03-28,1539.0
1990-03-29,1532.0
1990-03-30,1529.0
1990-04-02,1528.0
1990-04-03,1513.0
1990-04-04,1499.0
1990-04-05,1483.0
1990-04-06,1466.0
1990-04-09,1462.0
1990-04-10,1462.0
1990-04-11,1459.0
1990-04-12,1456.0
1990-04-17,1447.0
1990-04-18,1444.0
1990-04-19,1436.0
1990-04-20,1418.0
1990-04-23,1414.0
1990-04-24,1402.0
1990-04-25,1390.0
1990-04-26,1379.0
1990-04-27,1373.0
1990-04-30,1361.0
1990-05-01,1355.0
1990-05-02,1352.0
1990-05-03,1345.0
1990-05-04,1340.0
1990-05-08,1330.0
1990-05-09,1321.0
1990-05-10,1317.0
1990-05-11,1313.0
1990-05-14,1305.0
1990-05-15,1305.0
1990-05-16,1305.0
1990-05-17,1309.0
1990-05-18,1311.0
1990-05-21,1315.0
1990-05-22,1316.0
1990-05-23,1317.0
1990-05-24,1317.0
1990-05-25,1313.0
1990-05-29,1304.0
1990-05-30,1303.0
1990-05-31,1299.0
1990-06-01,1301.0
1990-06-04,1302.0
1990-06-05,1305.0
1990-06-06,1302.0
1990-06-07,1297.0
1990-06-08,1278.0
1990-06-11,1264.0
1990-06-12,1254.0
1990-06-13,1243.0
1990-06-14,1232.0
1990-06-15,1219.0
1990-06-18,1197.0
1990-06-19,1181.0
1990-06-20,1169.0
1990-06-21,1159.0
1990-06-22,1152.0
1990-06-25,1148.0
1990-06-26,1144.0
1990-06-27,1128.0
1990-06-28,1110.0
1990-06-29,1089.0
1990-07-02,1082.0
1990-07-03,1075.0
1990-07-04,1073.0
1990-07-05,1065.0
1990-07-06,1067.0
1990-07-09,1068.0
1990-07-10,1069.0
1990-07-11,1056.0
1990-07-12,1064.0
1990-07-13,1078.0
1990-07-16,1080.0
1990-07-17,1086.0
1990-07-18,1091.0
1990-07-19,1095.0
1990-07-20,1129.0
1990-07-23,1138.0
1990-07-24,1141.0
1990-07-25,1142.0
1990-07-26,1150.0
1990-07-27,1157.0
1990-07-30,1161.0
1990-07-31,1165.0
1990-08-01,1175.0
1990-08-02,1185.0
1990-08-03,1180.0
1990-08-06,1182.0
1990-08-07,1188.0
1990-08-08,1206.0
1990-08-09,1220.0
1990-08-10,1232.0
1990-08-13,1237.0
1990-08-14,1237.0
1990-08-15,1236.0
1990-08-16,1228.0
1990-08-17,1226.0
1990-08-20,1222.0
1990-08-21,1222.0
1990-08-22,1220.0
1990-08-23,1221.0
1990-08-24,1220.0
1990-08-28,1215.0
1990-08-29,1210.0
1990-08-30,1210.0
1990-08-31,1208.0
1990-09-03,1203.0
1990-09-04,1193.0
1990-09-05,1192.0
1990-09-06,1194.0
1990-09-07,1193.0
1990-09-10,1191.0
1990-09-11,1191.0
1990-09-12,1191.0
1990-09-13,1191.0
1990-09-14,1197.0
1990-09-17,1200.0
1990-09-18,1197.0
1990-09-19,1195.0
1990-09-20,1188.0
1990-09-21,1182.0
1990-09-24,1179.0
1990-09-25,1175.0
1990-09-26,1170.0
1990-09-27,1168.0
1990-09-28,1168.0
1990-10-01,1167.0
1990-10-02,1165.0
1990-10-03,1163.0
1990-10-04,1155.0
1990-10-05,1171.0
1990-10-08,1180.0
1990-10-09,1179.0
1990-10-10,1183.0
1990-10-11,1191.0
1990-10-12,1217.0
1990-10-15,1230.0
1990-10-16,1236.0
1990-10-17,1247.0
1990-10-18,1268.0
1990-10-19,1274.0
1990-10-22,1330.0
1990-10-23,1336.0
1990-10-24,1328.0
1990-10-25,1327.0
1990-10-26,1320.0
1990-10-29,1312.0
1990-10-30,1308.0
1990-10-31,1309.0
1990-11-01,1311.0
1990-11-02,1312.0
1990-11-05,1312.0
1990-11-06,1306.0
1990-11-07,1309.0
1990-11-08,1284.0
1990-11-09,1280.0
1990-11-12,1281.0
1990-11-13,1280.0
1990-11-14,1287.0
1990-11-15,1293.0
1990-11-16,1298.0
1990-11-19,1300.0
1990-11-20,1305.0
1990-11-21,1306.0
1990-11-22,1310.0
1990-11-23,1312.0
1990-11-26,1317.0
1990-11-27,1324.0
1990-11-28,1329.0
1990-11-29,1340.0
1990-11-30,1348.0
1990-12-03,1365.0
1990-12-04,1388.0
1990-12-05,1430.0
1990-12-06,1447.0
1990-12-07,1451.0
1990-12-10,1450.0
1990-12-11,1456.0
1990-12-12,1452.0
1990-12-13,1449.0
1990-12-14,1441.0
1990-12-17,1437.0
1990-12-18,1438.0
1990-12-19,1443.0
1990-12-20,1445.0
1990-12-21,1449.0
1990-12-27,1450.0
1990-12-28,1446.0
1991-01-02,1447.0
1991-01-03,1446.0
1991-01-04,1436.0
1991-01-07,1435.0
1991-01-08,1432.0
1991-01-09,1433.0
1991-01-10,1432.0
1991-01-11,1439.0
1991-01-14,1440.0
1991-01-15,1443.0
1991-01-16,1443.0
1991-01-17,1443.0
1991-01-18,1445.0
1991-01-21,1448.0
1991-01-22,1452.0
1991-01-23,1460.0
1991-01-24,1465.0
1991-01-25,1466.0
1991-01-28,1467.0
1991-01-29,1466.0
1991-01-30,1466.0
1991-01-31,1473.0
1991-02-01,1482.0
1991-02-04,1486.0
1991-02-05,1489.0
1991-02-06,1510.0
1991-02-07,1525.0
1991-02-08,1544.0
1991-02-11,1553.0
1991-02-12,1561.0
1991-02-13,1576.0
1991-02-14,1590.0
1991-02-15,1610.0
1991-02-18,1613.0
1991-02-19,1637.0
1991-02-20,1654.0
1991-02-21,1664.0
1991-02-22,1671.0
1991-02-25,1674.0
1991-02-26,1680.0
1991-02-27,1702.0
1991-02-28,1704.0
1991-03-01,1707.0
1991-03-04,1714.0
1991-03-05,1726.0
1991-03-06,1744.0
1991-03-07,1757.0
1991-03-08,1763.0
1991-03-11,1763.0
1991-03-12,1771.0
1991-03-13,1780.0
1991-03-14,1770.0
1991-03-15,1761.0
1991-03-18,1746.0
1991-03-19,1732.0
1991-03-20,1723.0
1991-03-21,1718.0
1991-03-22,1711.0
1991-03-25,1691.0
1991-03-26,1670.0
1991-03-27,1645.0
1991-03-28,1609.0
1991-04-02,1599.0
1991-04-03,1596.0
1991-04-04,1597.0
1991-04-05,1598.0
1991-04-08,1608.0
1991-04-09,1611.0
1991-04-10,1593.0
1991-04-11,1588.0
1991-04-12,1588.0
1991-04-15,1583.0
1991-04-16,1582.0
1991-04-17,1580.0
1991-04-18,1579.0
1991-04-19,1586.0
1991-04-22,1596.0
1991-04-23,1600.0
1991-04-24,1632.0
1991-04-25,1630.0
1991-04-26,1630.0
1991-04-29,1630.0
1991-04-30,1626.0
1991-05-01,1624.0
1991-05-02,1620.0
1991-05-03,1613.0
1991-05-07,1612.0
1991-05-08,1626.0
1991-05-09,1633.0
1991-05-10,1636.0
1991-05-13,1639.0
1991-05-14,1639.0
1991-05-15,1642.0
1991-05-16,1649.0
1991-05-17,1660.0
1991-05-20,1669.0
1991-05-21,1677.0
1991-05-22,1685.0
1991-05-23,1699.0
1991-05-24,1715.0
1991-05-28,1734.0
1991-05-29,1743.0
1991-05-30,1747.0
1991-05-31,1757.0
1991-06-03,1758.0
1991-06-04,1752.0
1991-06-05,1735.0
1991-06-06,1707.0
1991-06-07,1695.0
1991-06-10,1684.0
1991-06-11,1678.0
1991-06-12,1685.0
1991-06-13,1701.0
1991-06-14,1704.0
1991-06-17,1706.0
1991-06-18,1704.0
1991-06-19,1706.0
1991-06-20,1702.0
1991-06-21,1703.0
1991-06-24,1700.0
1991-06-25,1706.0
1991-06-26,1708.0
1991-06-27,1706.0
1991-06-28,1703.0
1991-07-01,1699.0
1991-07-02,1695.0
1991-07-03,1689.0
1991-07-04,1674.0
1991-07-05,1663.0
1991-07-08,1649.0
1991-07-09,1636.0
1991-07-10,1605.0
1991-07-11,1586.0
1991-07-12,1561.0
1991-07-15,1542.0
1991-07-16,1537.0
1991-07-17,1529.0
1991-07-18,1523.0
1991-07-19,1526.0
1991-07-22,1519.0
1991-07-23,1513.0
1991-07-24,1499.0
1991-07-25,1498.0
1991-07-26,1496.0
1991-07-29,1485.0
1991-07-30,1474.0
1991-07-31,1466.0
1991-08-01,1460.0
1991-08-02,1442.0
1991-08-05,1436.0
1991-08-06,1436.0
1991-08-07,1437.0
1991-08-08,1442.0
1991-08-09,1456.0
1991-08-12,1473.0
1991-08-13,1483.0
1991-08-14,1492.0
1991-08-15,1518.0
1991-08-16,1530.0
1991-08-19,1526.0
1991-08-20,1520.0
1991-08-21,1511.0
1991-08-22,1506.0
1991-08-23,1513.0
1991-08-27,1521.0
1991-08-28,1526.0
1991-08-29,1533.0
1991-08-30,1545.0
1991-09-02,1548.0
1991-09-03,1546.0
1991-09-04,1543.0
1991-09-05,1544.0
1991-09-06,1543.0
1991-09-09,1547.0
1991-09-10,1549.0
1991-09-11,1552.0
1991-09-12,1553.0
1991-09-13,1552.0
1991-09-16,1546.0
1991-09-17,1545.0
1991-09-18,1542.0
1991-09-19,1541.0
1991-09-20,1540.0
1991-09-23,1532.0
1991-09-24,1523.0
1991-09-25,1522.0
1991-09-26,1524.0
1991-09-27,1524.0
1991-09-30,1524.0
1991-10-01,1528.0
1991-10-02,1542.0
1991-10-03,1547.0
1991-10-04,1551.0
1991-10-07,1558.0
1991-10-08,1563.0
1991-10-09,1570.0
1991-10-10,1579.0
1991-10-11,1593.0
1991-10-14,1605.0
1991-10-15,1612.0
1991-10-16,1621.0
1991-10-17,1634.0
1991-10-18,1639.0
1991-10-21,1643.0
1991-10-22,1643.0
1991-10-23,1644.0
1991-10-24,1647.0
1991-10-25,1649.0
1991-10-28,1650.0
1991-10-29,1651.0
1991-10-30,1650.0
1991-10-31,1655.0
1991-11-01,1654.0
1991-11-04,1653.0
1991-11-05,1656.0
1991-11-06,1659.0
1991-11-07,1654.0
1991-11-08,1654.0
1991-11-11,1641.0
1991-11-12,1639.0
1991-11-13,1630.0
1991-11-14,1624.0
1991-11-15,1609.0
1991-11-18,1608.0
1991-11-19,1605.0
1991-11-20,1598.0
1991-11-21,1595.0
1991-11-22,1597.0
1991-11-25,1602.0
1991-11-26,1600.0
1991-11-27,1599.0
1991-11-28,1595.0
1991-11-29,1589.0
1991-12-02,1581.0
1991-12-03,1575.0
1991-12-04,1574.0
1991-12-05,1564.0
1991-12-06,1561.0
1991-12-09,1555.0
1991-12-10,1553.0
1991-12-11,1552.0
1991-12-12,1548.0
1991-12-13,1547.0
1991-12-16,1543.0
1991-12-17,1534.0
1991-12-18,1528.0
1991-12-19,1521.0
1991-12-20,1509.0
1991-12-23,1500.0
1991-12-24,1494.0
1991-12-30,1492.0
1991-12-31,1494.0
1992-01-02,1491.0
1992-01-03,1489.0
1992-01-06,1479.0
1992-01-07,1476.0
1992-01-08,1477.0
1992-01-09,1484.0
1992-01-10,1490.0
1992-01-13,1494.0
1992-01-14,1508.0
1992-01-15,1521.0
1992-01-16,1525.0
1992-01-17,1531.0
1992-01-20,1534.0
1992-01-21,1534.0
1992-01-22,1531.0
1992-01-23,1516.0
1992-01-24,1502.0
1992-01-27,1483.0
1992-01-28,1468.0
1992-01-29,1447.0
1992-01-30,1440.0
1992-01-31,1430.0
1992-02-03,1421.0
1992-02-04,1402.0
1992-02-05,1393.0
1992-02-06,1372.0
1992-02-07,1365.0
1992-02-10,1356.0
1992-02-11,1349.0
1992-02-12,1339.0
1992-02-13,1323.0
1992-02-14,1315.0
1992-02-17,1299.0
1992-02-18,1282.0
1992-02-19,1266.0
1992-02-20,1260.0
1992-02-21,1247.0
1992-02-24,1236.0
1992-02-25,1234.0
1992-02-26,1227.0
1992-02-27,1228.0
1992-02-28,1222.0
1992-03-02,1223.0
1992-03-03,1227.0
1992-03-04,1228.0
1992-03-05,1227.0
1992-03-06,1227.0
1992-03-09,1229.0
1992-03-10,1232.0
1992-03-11,1231.0
1992-03-12,1231.0
1992-03-13,1228.0
1992-03-16,1220.0
1992-03-17,1215.0
1992-03-18,1222.0
1992-03-19,1223.0
1992-03-20,1215.0
1992-03-23,1214.0
1992-03-24,1212.0
1992-03-25,1211.0
1992-03-26,1204.0
1992-03-27,1197.0
1992-03-30,1186.0
1992-03-31,1180.0
1992-04-01,1179.0
1992-04-02,1176.0
1992-04-03,1170.0
1992-04-06,1160.0
1992-04-07,1154.0
1992-04-08,1149.0
1992-04-09,1143.0
1992-04-10,1143.0
1992-04-13,1151.0
1992-04-14,1163.0
1992-04-15,1169.0
1992-04-16,1173.0
1992-04-21,1175.0
1992-04-22,1176.0
1992-04-23,1179.0
1992-04-24,1185.0
1992-04-27,1188.0
1992-04-28,1192.0
1992-04-29,1201.0
1992-04-30,1216.0
1992-05-01,1219.0
1992-05-05,1229.0
1992-05-06,1232.0
1992-05-07,1240.0
1992-05-08,1255.0
1992-05-11,1267.0
1992-05-12,1269.0
1992-05-13,1268.0
1992-05-14,1267.0
1992-05-15,1279.0
1992-05-18,1285.0
1992-05-19,1286.0
1992-05-20,1287.0
1992-05-21,1288.0
1992-05-22,1286.0
1992-05-26,1284.0
1992-05-27,1278.0
1992-05-28,1272.0
1992-05-29,1267.0
1992-06-01,1261.0
1992-06-02,1258.0
1992-06-03,1249.0
1992-06-04,1237.0
1992-06-05,1203.0
1992-06-08,1192.0
1992-06-09,1187.0
1992-06-10,1183.0
1992-06-11,1178.0
1992-06-12,1172.0
1992-06-15,1162.0
1992-06-16,1158.0
1992-06-17,1154.0
1992-06-18,1152.0
1992-06-19,1152.0
1992-06-22,1144.0
1992-06-23,1136.0
1992-06-24,1127.0
1992-06-25,1122.0
1992-06-26,1114.0
1992-06-29,1104.0
1992-06-30,1091.0
1992-07-01,1079.0
1992-07-02,1062.0
1992-07-03,1053.0
1992-07-06,1049.0
1992-07-07,1047.0
1992-07-08,1053.0
1992-07-09,1057.0
1992-07-10,1059.0
1992-07-13,1058.0
1992-07-14,1057.0
1992-07-15,1059.0
1992-07-16,1061.0
1992-07-17,1060.0
1992-07-20,1061.0
1992-07-21,1060.0
1992-07-22,1063.0
1992-07-23,1068.0
1992-07-24,1074.0
1992-07-27,1093.0
1992-07-28,1094.0
1992-07-29,1093.0
1992-07-30,1088.0
1992-07-31,1060.0
1992-08-03,1055.0
1992-08-04,1052.0
1992-08-05,1054.0
1992-08-06,1059.0
1992-08-07,1059.0
1992-08-10,1060.0
1992-08-11,1057.0
1992-08-12,1057.0
1992-08-13,1060.0
1992-08-14,1065.0
1992-08-17,1070.0
1992-08-18,1075.0
1992-08-19,1076.0
1992-08-20,1081.0
1992-08-21,1081.0
1992-08-24,1078.0
1992-08-25,1077.0
1992-08-26,1077.0
1992-08-27,1074.0
1992-08-28,1073.0
1992-09-01,1069.0
1992-09-02,1064.0
1992-09-03,1059.0
1992-09-04,1059.0
1992-09-07,1059.0
1992-09-08,1056.0
1992-09-09,1056.0
1992-09-10,1055.0
1992-09-11,1056.0
1992-09-14,1053.0
1992-09-15,1053.0
1992-09-16,1052.0
1992-09-17,1051.0
1992-09-18,1049.0
1992-09-21,1049.0
1992-09-22,1054.0
1992-09-23,1054.0
1992-09-24,1050.0
1992-09-25,1045.0
1992-09-28,1043.0
1992-09-29,1042.0
1992-09-30,1041.0
1992-10-01,1034.0
1992-10-02,1035.0
1992-10-05,1035.0
1992-10-06,1033.0
1992-10-07,1034.0
1992-10-08,1036.0
1992-10-09,1038.0
1992-10-12,1039.0
1992-10-13,1043.0
1992-10-14,1048.0
1992-10-15,1049.0
1992-10-16,1053.0
1992-10-19,1055.0
1992-10-20,1060.0
1992-10-21,1066.0
1992-10-22,1079.0
1992-10-23,1093.0
1992-10-26,1101.0
1992-10-27,1107.0
1992-10-28,1108.0
1992-10-29,1111.0
1992-10-30,1111.0
1992-11-02,1113.0
1992-11-03,1114.0
1992-11-04,1119.0
1992-11-05,1124.0
1992-11-06,1135.0
1992-11-09,1146.0
1992-11-10,1156.0
1992-11-11,1163.0
1992-11-12,1172.0
1992-11-13,1180.0
1992-11-16,1188.0
1992-11-17,1207.0
1992-11-18,1224.0
1992-11-19,1248.0
1992-11-20,1263.0
1992-11-23,1276.0
1992-11-24,1289.0
1992-11-25,1303.0
1992-11-26,1311.0
1992-11-27,1318.0
1992-11-30,1320.0
1992-12-01,1322.0
1992-12-02,1324.0
1992-12-03,1332.0
1992-12-04,1337.0
1992-12-07,1342.0
1992-12-08,1346.0
1992-12-09,1351.0
1992-12-10,1355.0
1992-12-11,1359.0
1992-12-14,1360.0
1992-12-15,1365.0
1992-12-16,1369.0
1992-12-17,1370.0
1992-12-18,1373.0
1992-12-21,1375.0
1992-12-22,1378.0
1992-12-23,1375.0
1992-12-24,1378.0
1992-12-29,1376.0
1992-12-30,1375.0
1992-12-31,1373.0
1993-01-04,1368.0
1993-01-05,1364.0
1993-01-06,1355.0
1993-01-07,1338.0
1993-01-08,1324.0
1993-01-11,1319.0
1993-01-12,1308.0
1993-01-13,1302.0
1993-01-14,1300.0
1993-01-15,1294.0
1993-01-18,1283.0
1993-01-19,1272.0
1993-01-20,1264.0
1993-01-21,1264.0
1993-01-22,1270.0
1993-01-25,1272.0
1993-01-26,1274.0
1993-01-27,1275.0
1993-01-28,1279.0
1993-01-29,1278.0
1993-02-01,1277.0
1993-02-02,1277.0
1993-02-03,1274.0
1993-02-04,1274.0
1993-02-05,1292.0
1993-02-08,1299.0
1993-02-09,1309.0
1993-02-10,1315.0
1993-02-11,1317.0
1993-02-12,1321.0
1993-02-15,1328.0
1993-02-16,1335.0
1993-02-17,1351.0
1993-02-18,1362.0
1993-02-19,1369.0
1993-02-22,1373.0
1993-02-23,1375.0
1993-02-24,1374.0
1993-02-25,1375.0
1993-02-26,1373.0
1993-03-01,1370.0
1993-03-02,1369.0
1993-03-03,1371.0
1993-03-04,1380.0
1993-03-05,1385.0
1993-03-08,1389.0
1993-03-09,1394.0
1993-03-10,1401.0
1993-03-11,1409.0
1993-03-12,1428.0
1993-03-15,1442.0
1993-03-16,1450.0
1993-03-17,1459.0
1993-03-18,1466.0
1993-03-19,1476.0
1993-03-22,1481.0
1993-03-23,1485.0
1993-03-24,1492.0
1993-03-25,1499.0
1993-03-26,1500.0
1993-03-29,1501.0
1993-03-30,1503.0
1993-03-31,1503.0
1993-04-01,1499.0
1993-04-02,1493.0
1993-04-05,1485.0
1993-04-06,1477.0
1993-04-07,1476.0
1993-04-08,1477.0
1993-04-13,1475.0
1993-04-14,1473.0
1993-04-15,1478.0
1993-04-16,1488.0
1993-04-19,1496.0
1993-04-20,1499.0
1993-04-21,1506.0
1993-04-22,1513.0
1993-04-23,1524.0
1993-04-26,1530.0
1993-04-27,1537.0
1993-04-28,1541.0
1993-04-29,1546.0
1993-04-30,1554.0
1993-05-04,1557.0
1993-05-05,1561.0
1993-05-06,1567.0
1993-05-07,1571.0
1993-05-10,1571.0
1993-05-11,1573.0
1993-05-12,1576.0
1993-05-13,1581.0
1993-05-14,1585.0
1993-05-17,1597.0
1993-05-18,1603.0
1993-05-19,1612.0
1993-05-20,1623.0
1993-05-21,1631.0
1993-05-24,1636.0
1993-05-25,1640.0
1993-05-26,1642.0
1993-05-27,1628.0
1993-05-28,1623.0
1993-06-01,1623.0
1993-06-02,1618.0
1993-06-03,1609.0
1993-06-04,1597.0
